solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
5.5075,6.7814,0.57,25.48,26.4,24.42,80.46,8.14,110.6,101.28,26.41,21.89,23.68,5.0693,1.8096,1.21,2023-09-19,10.339306,53,Moderate,2023,9,September,Tuesday,262,Dry season,6.124252028571429,5.78484102
5.8742,6.9535,0.61,24.78,25.72,23.88,74.9,8.37,113.1,101.23,25.93,20.03,22.41,5.4931,1.8929,0.46,2023-09-20,9.522665,52,Moderate,2023,9,September,Wednesday,263,Dry season,6.815687228571428,5.956022603333334
5.3378,6.9358,0.55,24.81,25.93,23.95,77.52,7.54,105.5,101.09,25.96,20.62,22.71,3.571,2.5373,3.24,2023-09-21,8.295039,46,Good,2023,9,September,Thursday,264,Dry season,7.395127657142857,6.012132970000001
3.3828,6.775,0.35,24.93,25.64,24.3,81.85,8.88,95.8,101.05,25.82,21.64,23.28,1.1189,2.0794,9.45,2023-09-22,9.792728,52,Moderate,2023,9,September,Friday,265,Dry season,7.691178285714286,6.106340503333333
4.5763,6.768,0.47,25.23,26.06,24.52,82.7,10.23,84.8,101.03,25.86,22.09,23.66,2.9465,2.2656,7.98,2023-09-23,13.61488,59,Moderate,2023,9,September,Saturday,266,Dry season,8.7480548,6.410341483333332
4.1014,6.7913,0.42,25.59,26.45,24.84,83.41,9.31,73.0,100.96,25.99,22.57,24.08,1.5223,2.3664,13.62,2023-09-24,12.396953,57,Moderate,2023,9,September,Sunday,267,Dry season,9.968629199999999,6.723984523333333
4.081,6.8755,0.41,25.79,26.58,24.95,88.14,8.08,58.3,100.86,25.97,23.7,24.74,2.4922,2.0938,19.15,2023-09-25,9.247558,51,Moderate,2023,9,September,Monday,268,Dry season,10.458446999999998,6.833105906666666
3.3802,6.9142,0.34,25.87,27.32,24.55,89.26,4.74,50.1,100.89,26.15,23.97,24.92,0.5767,2.2942,23.38,2023-09-26,6.4345756,36,Good,2023,9,September,Tuesday,269,Dry season,9.90062837142857,6.860068626666666
3.4145,6.93,0.34,24.38,25.36,23.7,87.46,6.73,171.5,101.09,25.6,22.17,23.28,0.7879,2.4734,23.18,2023-09-27,4.8777337,27,Good,2023,9,September,Wednesday,270,Dry season,9.237066757142857,6.85818237
4.0738,7.0027,0.41,23.92,24.68,23.28,86.76,7.2,159.2,101.18,25.33,21.6,22.76,1.3399,2.3998,17.93,2023-09-28,3.4358792,19,Good,2023,9,September,Thursday,271,Dry season,8.54290107142857,6.7662686999999995
3.4416,7.0692,0.34,23.39,24.16,22.8,80.1,7.85,157.5,101.24,25.13,19.78,21.59,1.2624,2.3945,1.12,2023-09-29,5.2041926,29,Good,2023,9,September,Friday,272,Dry season,7.887396014285714,6.5854026533333325
5.1098,7.2886,0.51,23.29,24.09,22.34,75.88,6.97,139.5,101.26,24.95,18.82,21.06,4.6303,2.0083,169.23,2023-09-30,6.0972667,33,Good,2023,9,September,Saturday,273,Dry season,6.813451257142857,6.521777343333333
6.1519,7.5173,0.61,23.17,24.04,22.5,73.68,8.27,139.4,101.47,24.65,18.22,20.69,4.7546,2.844,312.61,2023-10-01,6.775835,37,Good,2023,10,October,Sunday,274,Dry season,6.0104344,6.579778476666666
4.9406,7.4966,0.49,23.62,24.74,22.33,72.67,8.76,118.4,101.64,24.8,18.44,21.03,3.4123,2.418,0.66,2023-10-02,12.835059,58,Moderate,2023,10,October,Monday,275,Dry season,6.522934542857143,6.894035416666666
4.9068,7.3378,0.48,23.97,24.89,23.3,72.76,8.4,119.3,101.63,24.94,18.79,21.38,1.5665,3.1073,0.63,2023-10-03,9.830408,52,Moderate,2023,10,October,Tuesday,276,Dry season,7.008053457142857,7.091901893333333
2.0561,7.1765,0.2,24.12,24.95,23.5,78.68,8.48,127.4,101.5,25.15,20.21,22.16,0.5028,1.3656,2.62,2023-10-04,9.970833,52,Moderate,2023,10,October,Wednesday,277,Dry season,7.735639071428571,7.322465906666666
5.9114,7.4988,0.58,23.36,24.23,22.05,75.99,10.34,135.7,101.4,24.79,18.89,21.13,4.3658,2.1626,2.25,2023-10-05,9.826671,52,Moderate,2023,10,October,Thursday,278,Dry season,8.648609328571428,7.57038824
5.6148,7.8144,0.55,22.66,23.93,21.4,74.54,7.85,130.2,101.32,24.64,17.92,20.29,3.673,2.7226,0.03,2023-10-06,8.377526,46,Good,2023,10,October,Friday,279,Dry season,9.10194267142857,7.638804493333334
6.8578,7.5629,0.66,23.07,24.13,21.89,76.95,6.34,106.0,101.31,24.9,18.82,20.94,5.8015,2.3249,0.54,2023-10-07,6.24317,34,Good,2023,10,October,Saturday,280,Dry season,9.122786,7.695484036666667
6.157,7.3723,0.59,23.51,24.52,22.49,75.44,3.92,100.4,101.26,25.34,18.92,21.22,5.0218,3.2417,0.25,2023-10-08,6.575789,36,Good,2023,10,October,Sunday,281,Dry season,9.094208,7.7138193699999995
5.4259,7.3711,0.52,23.9,25.67,22.73,78.25,4.78,167.4,101.23,25.48,19.87,21.89,4.422,2.0342,0.33,2023-10-09,5.307172,29,Good,2023,10,October,Monday,282,Dry season,8.018795571428571,7.594772436666667
6.9269,7.7681,0.66,23.19,24.56,22.2,74.99,6.14,148.7,101.35,25.12,18.48,20.83,6.0403,2.1684,0.35,2023-10-10,4.577586,25,Good,2023,10,October,Tuesday,283,Dry season,7.268392428571429,7.5013156866666675
6.431,7.614,0.62,23.32,24.55,21.96,75.57,4.63,128.6,101.46,25.21,18.76,21.04,6.0684,1.8876,0.12,2023-10-11,6.4876814,36,Good,2023,10,October,Wednesday,284,Dry season,6.770799342857144,7.498113979999999
5.1266,7.5727,0.49,24.3,25.95,22.94,75.74,4.21,136.1,101.39,25.52,19.74,22.02,5.3038,2.1446,3.45,2023-10-12,5.4677753,30,Good,2023,10,October,Thursday,285,Dry season,6.148099957142857,7.46882469
4.6889,7.4117,0.45,24.64,25.72,23.55,79.34,4.64,118.5,101.38,25.71,20.83,22.74,1.4198,3.0271,0.08,2023-10-13,6.4540586,36,Good,2023,10,October,Friday,286,Dry season,5.8733189,7.527872689999999
3.852,7.3195,0.37,24.89,25.87,24.1,85.72,6.45,111.3,101.41,25.73,22.35,23.62,1.4107,2.3297,2.05,2023-10-14,5.6955047,31,Good,2023,10,October,Saturday,287,Dry season,5.795081000000001,7.576424313333334
4.705,7.398,0.44,24.96,25.91,24.26,84.41,6.38,113.0,101.47,25.96,22.17,23.56,3.0283,2.2231,2.03,2023-10-15,6.312625,35,Good,2023,10,October,Sunday,288,Dry season,5.757486142857142,7.52949936
6.4039,7.5838,0.6,24.52,25.54,23.71,79.81,7.96,122.3,101.53,25.67,20.82,22.67,5.6892,1.9488,0.28,2023-10-16,6.6202474,37,Good,2023,10,October,Monday,289,Dry season,5.945068342857143,7.54294946
5.6942,7.7741,0.54,24.7,25.91,23.65,81.09,7.28,108.1,101.39,25.86,21.25,22.98,4.0042,2.5622,1.1,2023-10-17,6.629243,37,Good,2023,10,October,Tuesday,290,Dry season,6.238162199999999,7.635493153333332
6.9998,7.7318,0.66,25.13,26.19,24.09,76.01,5.99,97.0,101.3,26.08,20.59,22.86,6.8808,1.9373,0.11,2023-10-18,5.440015,30,Good,2023,10,October,Wednesday,291,Dry season,6.088495571428571,7.622865873333334
7.3548,7.6051,0.69,25.27,26.28,24.38,79.45,5.69,80.9,101.06,26.18,21.46,23.36,7.0474,2.0378,0.15,2023-10-19,7.463157,41,Good,2023,10,October,Thursday,292,Dry season,6.3735501,7.52699424
6.9977,7.5922,0.65,25.42,26.54,24.5,78.03,5.17,77.8,101.04,26.26,21.31,23.37,7.2494,1.9901,0.1,2023-10-20,6.230806,34,Good,2023,10,October,Friday,293,Dry season,6.3416568714285715,7.417265606666666
7.2362,7.6114,0.67,25.65,26.85,24.41,81.59,3.14,63.7,100.97,26.68,22.27,23.96,7.2228,1.8826,0.09,2023-10-21,5.211547,29,Good,2023,10,October,Saturday,294,Dry season,6.272520057142857,7.31448254
6.2196,7.5485,0.58,26.04,27.48,24.85,83.22,2.2,101.2,100.97,27.16,22.98,24.51,4.6802,2.3328,5.44,2023-10-22,2.812868,16,Good,2023,10,October,Sunday,295,Dry season,5.772554771428572,7.08182054
3.114,7.5,0.29,24.96,25.47,24.53,86.1,6.42,137.9,101.11,26.11,22.49,23.72,0.6271,2.1374,7.63,2023-10-23,5.787456,32,Good,2023,10,October,Monday,296,Dry season,5.6535845714285715,6.8209064066666665
4.6678,7.506,0.43,25.0,26.04,24.26,79.23,7.09,119.0,101.36,26.02,21.16,23.08,1.397,3.0696,0.78,2023-10-24,9.318207,51,Moderate,2023,10,October,Tuesday,297,Dry season,6.037722285714286,6.71828154
5.6299,7.6294,0.52,24.79,25.83,23.76,76.75,7.15,111.3,101.46,26.06,20.44,22.62,2.1362,3.2998,0.55,2023-10-25,11.399479,55,Moderate,2023,10,October,Wednesday,298,Dry season,6.889074285714286,6.79001224
4.9985,7.6519,0.46,25.06,26.06,24.23,75.76,7.27,100.5,101.46,26.26,20.5,22.78,1.8084,3.0113,0.1,2023-10-26,10.083568,53,Moderate,2023,10,October,Thursday,299,Dry season,7.263418714285714,6.91164532
5.7418,7.752,0.53,25.32,26.39,24.45,77.08,5.97,103.5,101.36,26.48,21.03,23.17,5.3712,1.8516,0.86,2023-10-27,8.537483,47,Good,2023,10,October,Friday,300,Dry season,7.592944,7.0336369633333335
7.0361,7.7746,0.64,25.5,26.64,24.55,77.95,5.71,82.0,101.19,26.49,21.38,23.44,5.815,2.2939,0.69,2023-10-28,6.281226,34,Good,2023,10,October,Saturday,301,Dry season,7.745755285714286,7.128481856666667
7.0178,7.8499,0.64,25.86,27.18,24.68,81.11,4.05,67.2,101.06,26.98,22.37,24.12,6.0017,2.2486,0.18,2023-10-29,5.3622384,29,Good,2023,10,October,Sunday,302,Dry season,8.109951057142856,7.133750050000001
7.5226,7.855,0.68,26.14,27.52,24.95,86.37,3.91,108.0,101.1,27.37,23.68,24.91,7.3704,1.8298,0.63,2023-10-30,4.123997,23,Good,2023,10,October,Monday,303,Dry season,7.872314057142857,7.067974393333333
6.3487,7.8617,0.58,26.44,27.82,25.27,89.72,4.85,143.6,101.02,27.47,24.61,25.53,4.9565,2.3201,1.64,2023-10-31,3.2440825,18,Good,2023,10,October,Tuesday,304,Dry season,7.004581985714286,6.95024931
6.3413,7.8384,0.57,26.68,27.91,25.62,88.77,5.22,114.7,100.95,27.49,24.68,25.68,5.165,2.3506,3.19,2023-11-01,4.092257,22,Good,2023,11,November,Wednesday,305,Wet season,5.960693128571428,6.658822576666666
6.9223,7.8799,0.63,26.67,27.79,25.87,82.89,6.6,94.1,100.98,27.49,23.5,25.09,5.9465,2.1701,1.01,2023-11-02,6.4979486,36,Good,2023,11,November,Thursday,306,Wet season,5.448461785714286,6.547740596666666
6.6377,7.8214,0.6,26.63,27.6,25.82,85.02,6.55,92.7,100.96,27.59,23.9,25.27,5.6129,2.387,0.9,2023-11-03,6.806502,38,Good,2023,11,November,Friday,307,Wet season,5.201178785714285,6.442262896666667
7.3488,7.6841,0.66,26.9,28.06,25.85,84.18,5.09,80.8,101.04,27.84,24.0,25.45,6.6718,2.215,0.55,2023-11-04,6.5564904,36,Good,2023,11,November,Saturday,308,Wet season,5.240502271428572,6.333256876666667
7.3284,7.8857,0.66,26.88,28.17,25.94,85.04,4.36,90.8,100.99,27.75,24.16,25.52,6.9936,2.257,193.65,2023-11-05,5.8981586,32,Good,2023,11,November,Sunday,309,Wet season,5.317062300000001,6.2506112966666665
6.93,7.8576,0.62,26.85,27.66,26.07,84.36,4.25,90.8,100.9,27.52,24.0,25.42,5.7636,2.5726,291.88,2023-11-06,7.2640915,40,Good,2023,11,November,Monday,310,Wet season,5.76564722857143,6.284642013333334
5.7026,7.9234,0.51,26.57,27.46,25.86,80.02,4.28,81.7,100.82,27.65,22.85,24.71,2.1653,3.3773,0.16,2023-11-07,8.324591,46,Good,2023,11,November,Tuesday,311,Wet season,6.491434157142857,6.3429354133333335
5.3282,7.7599,0.48,26.98,27.97,26.02,74.65,3.46,105.8,100.72,27.78,22.08,24.53,2.5049,3.0055,0.25,2023-11-08,4.6510067,26,Good,2023,11,November,Wednesday,312,Wet season,6.571255542857143,6.321063236666666
3.3842,7.8286,0.3,26.24,27.07,25.35,79.73,6.55,128.8,100.7,27.39,22.47,24.35,0.3209,2.4451,3.96,2023-11-09,6.2001247,34,Good,2023,11,November,Thursday,313,Wet season,6.528709271428572,6.375147859999999
4.0891,7.7486,0.36,25.82,26.59,25.15,82.47,7.43,118.0,100.71,27.41,22.62,24.22,0.7486,2.6518,2.06,2023-11-10,7.114686,39,Good,2023,11,November,Friday,314,Wet season,6.572735557142857,6.396048013333333
4.344,7.8456,0.39,25.88,26.96,25.28,81.32,10.25,126.0,100.78,27.33,22.44,24.16,2.7262,2.6052,2.28,2023-11-11,8.71168,48,Good,2023,11,November,Saturday,315,Wet season,6.880619785714286,6.50417817
3.5446,7.8394,0.32,25.44,26.15,24.94,85.27,9.24,127.7,100.64,26.72,22.8,24.12,0.3197,2.538,18.7,2023-11-12,6.6811056,37,Good,2023,11,November,Sunday,316,Wet season,6.992469357142857,6.511746403333333
1.9541,7.7921,0.17,25.36,25.61,24.95,90.06,5.16,140.7,100.43,26.6,23.63,24.5,0.1481,1.4225,81.92,2023-11-13,4.9208426,27,Good,2023,11,November,Monday,317,Wet season,6.657719514285715,6.485924333333333
3.2407,7.8533,0.29,26.81,27.85,25.5,89.24,3.66,81.0,100.43,27.3,24.91,25.86,0.0955,2.3885,12.28,2023-11-14,7.4775667,41,Good,2023,11,November,Tuesday,318,Wet season,6.536716042857143,6.524755723333333
3.06,7.9555,0.27,27.63,28.77,26.36,85.49,11.26,356.7,100.29,27.19,24.95,26.29,0.2866,2.1144,5.23,2023-11-15,7.090847,39,Good,2023,11,November,Wednesday,319,Wet season,6.885264657142858,6.540442376666666
7.0646,8.1077,0.62,27.57,29.44,26.01,81.93,3.92,298.7,100.79,27.62,24.15,25.86,6.8882,1.9255,0.56,2023-11-16,1.5763817,8,Good,2023,11,November,Thursday,320,Wet season,6.224729942857143,6.372013666666666
7.1741,8.0045,0.63,26.6,28.16,25.42,85.82,2.85,140.1,101.11,27.85,24.03,25.32,6.8566,1.9694,4.14,2023-11-17,0.6358079,3,Good,2023,11,November,Friday,321,Wet season,5.299175928571429,6.21187343
6.6178,7.8722,0.58,26.32,27.28,25.58,86.17,4.36,142.2,101.28,27.52,23.84,25.08,5.4859,2.2298,9.69,2023-11-18,1.6013644,9,Good,2023,11,November,Saturday,322,Wet season,4.283416557142857,6.016480343333333
7.733,8.3446,0.68,26.34,27.45,25.48,77.58,5.56,139.1,101.3,27.02,22.1,24.22,7.0987,2.1763,0.0,2023-11-19,3.1716638,17,Good,2023,11,November,Sunday,323,Wet season,3.782067728571428,5.9145089366666665
7.7474,8.3918,0.68,25.57,26.85,24.61,78.75,5.48,135.8,101.26,27.16,21.61,23.59,7.0714,2.4336,0.01,2023-11-20,3.514863,19,Good,2023,11,November,Monday,324,Wet season,3.5812135,5.857952803333333
7.6142,8.3446,0.67,25.67,27.21,24.53,81.58,4.97,157.7,101.15,27.3,22.29,23.98,6.9643,2.225,0.05,2023-11-21,3.1904364,17,Good,2023,11,November,Tuesday,325,Wet season,2.968766314285715,5.870538416666666
8.0383,8.2478,0.71,26.41,27.93,24.94,79.27,2.51,130.8,100.92,27.95,22.5,24.45,8.035,1.8178,0.05,2023-11-22,5.1651626,28,Good,2023,11,November,Wednesday,326,Wet season,2.693668542857143,5.849795303333334
7.3829,8.2339,0.65,26.77,28.14,25.5,80.08,2.59,107.0,100.77,28.14,23.04,24.91,6.8976,1.89,0.24,2023-11-23,3.7397428,21,Good,2023,11,November,Thursday,327,Wet season,3.0027201285714287,5.663846496666666
6.2249,8.2733,0.55,26.13,27.56,25.09,78.4,3.54,180.4,100.64,27.75,22.05,24.09,4.2998,2.6117,0.72,2023-11-24,2.8300562,16,Good,2023,11,November,Friday,328,Wet season,3.316184171428571,5.378199069999999
4.1201,8.208,0.36,25.55,27.12,24.42,79.58,3.6,160.3,100.69,27.62,21.75,23.65,2.2056,2.2476,0.79,2023-11-25,2.0947084,11,Good,2023,11,November,Saturday,329,Wet season,3.386661885714286,5.11190375
4.9795,8.1163,0.44,26.26,27.4,25.11,81.67,4.62,117.9,100.93,27.73,22.88,24.57,2.9297,2.3926,0.92,2023-11-26,2.1141205,12,Good,2023,11,November,Sunday,330,Wet season,3.2355842714285714,4.8977916666666665
4.9138,7.9675,0.43,27.07,28.13,26.17,84.36,6.18,120.2,100.9,28.02,24.2,25.64,2.2634,2.6378,5.3,2023-11-27,4.1307116,23,Good,2023,11,November,Monday,331,Wet season,3.323562642857143,4.826107853333332
5.3357,8.0054,0.47,27.39,28.34,26.45,84.5,5.44,113.3,100.9,28.05,24.55,25.97,2.7041,2.6616,10.19,2023-11-28,3.7260647,21,Good,2023,11,November,Tuesday,332,Wet season,3.4000809714285714,4.771568729999999
6.9569,8.0395,0.61,27.42,28.3,26.64,85.2,4.32,100.7,100.85,28.34,24.73,26.08,4.7016,2.8378,3.88,2023-11-29,4.009337,22,Good,2023,11,November,Wednesday,333,Wet season,3.2349630285714284,4.76774673
7.3603,8.0201,0.64,27.72,28.68,26.95,82.32,4.43,89.8,100.87,28.42,24.44,26.08,6.1397,2.28,0.43,2023-11-30,4.424798,24,Good,2023,11,November,Thursday,334,Wet season,3.3328280571428572,4.807103913333334
7.5972,7.963,0.66,28.03,29.06,27.04,77.6,4.29,87.3,100.92,28.73,23.74,25.88,6.977,2.3004,0.83,2023-12-01,3.1819026,17,Good,2023,12,December,Friday,335,Wet season,3.383091828571428,4.776758766666668
7.5362,8.1881,0.66,27.72,28.7,26.75,82.38,4.7,95.5,100.97,28.84,24.46,26.09,6.5942,2.4108,1.87,2023-12-02,5.1067133,28,Good,2023,12,December,Saturday,336,Wet season,3.813378242857143,4.730384256666667
7.7347,8.298,0.67,27.89,29.07,26.92,78.79,4.51,105.6,100.97,29.05,23.85,25.87,7.0092,2.3342,0.17,2023-12-03,3.0102854,17,Good,2023,12,December,Sunday,337,Wet season,3.9414018000000004,4.603843703333333
7.855,8.166,0.68,27.73,28.86,26.76,82.39,5.21,95.8,100.93,29.12,24.46,26.1,7.0476,2.5224,1.15,2023-12-04,3.4781208,19,Good,2023,12,December,Monday,338,Wet season,3.8481745428571434,4.501231383333333
7.553,8.2286,0.66,28.0,28.95,27.2,81.79,5.44,89.1,100.93,29.11,24.61,26.31,6.9526,2.3503,3.44,2023-12-05,2.6334774,14,Good,2023,12,December,Tuesday,339,Wet season,3.692090642857143,4.392408676666666
6.0679,8.1653,0.53,27.65,28.27,27.1,80.16,4.6,95.0,100.84,28.67,23.93,25.79,2.8282,3.3401,0.52,2023-12-06,3.9606504,22,Good,2023,12,December,Wednesday,340,Wet season,3.6851354142857145,4.282293973333333
6.9742,8.2937,0.61,27.38,28.41,26.71,80.56,4.03,117.6,100.76,29.01,23.75,25.57,5.0136,2.5853,207.79,2023-12-07,3.1310775,17,Good,2023,12,December,Thursday,341,Wet season,3.5003181999999997,4.109176856666666
6.7896,8.2759,0.59,27.11,28.0,26.47,83.19,5.64,135.1,100.78,28.4,24.02,25.56,5.8817,2.3861,287.13,2023-12-08,7.982919,44,Good,2023,12,December,Friday,342,Wet season,4.186177685714286,4.2202406
5.9098,8.2762,0.51,26.8,27.56,26.18,83.37,7.22,137.5,100.62,28.14,23.76,25.28,4.1657,3.3295,4.01,2023-12-09,5.1456866,28,Good,2023,12,December,Saturday,343,Wet season,4.1917453,4.185092663333333
6.1493,8.4586,0.53,25.98,26.95,24.35,79.1,8.1,153.3,100.46,27.82,22.08,24.03,4.4755,2.6026,1.53,2023-12-10,5.0064273,28,Good,2023,12,December,Sunday,344,Wet season,4.476908428571428,4.1148173733333335
8.0522,8.6628,0.7,25.11,26.4,23.76,74.14,6.46,177.4,100.42,27.4,20.18,22.65,7.9843,2.2706,0.52,2023-12-11,5.2977495,29,Good,2023,12,December,Monday,345,Wet season,4.736855385714286,4.001019690000001
7.8108,8.6002,0.68,25.53,27.17,23.86,74.64,4.14,199.4,100.45,27.69,20.69,23.11,7.8922,2.0081,1.1,2023-12-12,3.64534,20,Good,2023,12,December,Tuesday,346,Wet season,4.881407185714286,3.8998275033333334
7.5346,8.4926,0.65,26.07,27.34,24.95,75.55,4.51,171.7,100.55,27.8,21.4,23.74,6.8333,2.3146,0.17,2023-12-13,4.287372,23,Good,2023,12,December,Wednesday,347,Wet season,4.9280817,3.8787118166666663
7.5247,8.3381,0.65,25.92,27.08,24.82,80.23,4.62,135.3,100.61,27.87,22.26,24.09,6.8196,2.4473,4.89,2023-12-14,2.7849226,15,Good,2023,12,December,Thursday,348,Wet season,4.878631,3.7222903466666666
7.6469,8.3695,0.66,26.7,27.87,25.63,80.33,5.93,108.0,100.59,28.11,23.04,24.87,7.4002,2.1862,2.55,2023-12-15,4.083528,22,Good,2023,12,December,Friday,349,Wet season,4.321575142857143,3.62204638
5.2025,8.2214,0.45,27.3,28.32,26.37,82.67,6.85,123.1,100.62,28.39,24.09,25.7,1.6747,3.2938,2.69,2023-12-16,4.725216,26,Good,2023,12,December,Saturday,350,Wet season,4.261507914285715,3.7270075233333335
7.3378,8.2162,0.63,27.85,28.71,27.12,88.47,6.07,105.8,100.53,28.6,25.76,26.81,6.389,2.3158,8.15,2023-12-17,3.7286937,21,Good,2023,12,December,Sunday,351,Wet season,4.078974542857144,3.8301037166666663
3.1325,8.1698,0.27,27.69,28.07,27.31,87.82,7.63,95.0,100.59,27.93,25.51,26.6,0.8947,2.0414,34.14,2023-12-18,4.049895,22,Good,2023,12,December,Monday,352,Wet season,3.9007096142857143,3.9117214033333334
6.3504,8.1096,0.55,27.6,28.01,27.14,86.56,8.2,101.1,100.67,27.69,25.18,26.39,4.9486,2.3486,19.93,2023-12-19,8.615501,48,Good,2023,12,December,Tuesday,353,Wet season,4.610732614285714,4.093182643333333
4.9202,8.1617,0.42,27.71,28.52,26.94,84.69,7.22,104.0,100.68,28.26,24.91,26.31,0.9062,3.2441,1.65,2023-12-20,6.902489,38,Good,2023,12,December,Wednesday,354,Wet season,4.984320757142858,4.20610351
7.0798,8.2042,0.61,27.66,28.37,27.15,88.46,6.57,105.4,100.71,27.97,25.6,26.63,5.8022,2.4139,12.19,2023-12-21,5.267438,29,Good,2023,12,December,Thursday,355,Wet season,5.338965814285714,4.275336896666667
5.9635,8.2166,0.51,27.32,27.99,26.24,83.32,8.39,112.3,100.81,27.55,24.24,25.78,3.6562,3.0067,7.06,2023-12-22,9.983272,52,Moderate,2023,12,December,Friday,356,Wet season,6.181786385714285,4.435940543333333
7.7342,8.3873,0.67,26.69,27.78,25.67,75.16,6.74,121.2,100.85,27.83,21.93,24.31,6.6818,2.4518,0.23,2023-12-23,7.4529324,41,Good,2023,12,December,Saturday,357,Wet season,6.571460157142858,4.55971353
6.6569,8.395,0.57,27.05,28.04,25.91,75.92,7.29,105.2,100.86,27.85,22.45,24.75,4.7258,2.7907,1.35,2023-12-24,8.479031,47,Good,2023,12,December,Sunday,358,Wet season,7.250079771428572,4.74801269
7.9978,8.5054,0.69,27.06,28.31,26.11,76.07,6.8,118.4,100.98,28.01,22.48,24.77,8.1254,2.1638,0.73,2023-12-25,5.4113374,30,Good,2023,12,December,Monday,359,Wet season,7.444571542857143,4.85856699
7.1525,8.3844,0.62,27.22,28.21,26.28,79.77,7.56,113.5,101.11,28.04,23.42,25.32,5.9249,2.3657,4.68,2023-12-26,8.748571,48,Good,2023,12,December,Tuesday,360,Wet season,7.463581542857143,5.079715339999999
6.7714,8.2531,0.58,27.31,28.44,26.49,81.27,7.26,123.4,101.18,28.16,23.83,25.57,5.1547,2.5903,1.94,2023-12-27,6.5079393,36,Good,2023,12,December,Wednesday,361,Wet season,7.407217299999999,5.158956263333334
7.3337,8.4264,0.63,27.06,28.08,26.3,81.98,6.88,126.9,101.11,28.23,23.73,25.39,6.7272,2.1571,0.21,2023-12-28,5.2181334,29,Good,2023,12,December,Thursday,362,Wet season,7.400173785714286,5.208691886666667
7.3423,8.3741,0.63,27.3,28.32,26.24,83.63,6.14,114.6,101.05,28.38,24.29,25.79,6.6766,2.2762,0.26,2023-12-29,3.6449847,20,Good,2023,12,December,Friday,363,Wet season,6.494704171428571,5.19654681
7.4983,8.2788,0.65,27.47,28.54,26.65,82.02,5.71,102.4,101.13,28.38,24.13,25.8,5.5435,2.79,0.2,2023-12-30,4.7061663,26,Good,2023,12,December,Saturday,364,Wet season,6.102309014285714,5.205925753333333
4.2984,8.2104,0.37,27.55,28.32,26.84,84.79,6.55,106.8,101.18,28.18,24.77,26.16,1.8864,2.3894,2.16,2023-12-31,4.687472,26,Good,2023,12,December,Sunday,365,Wet season,5.560657728571428,5.256111399999999
6.4466,8.1636,0.56,27.31,28.08,26.31,82.14,6.28,105.9,101.14,28.24,24.0,25.66,5.2464,1.9975,3.65,2024-01-01,2.7853274,15,Good,2024,1,January,Monday,1,Wet season,5.185513442857142,5.178731869999999
7.2658,8.3042,0.63,27.05,28.03,26.06,81.34,5.53,118.4,101.07,28.43,23.6,25.32,6.2878,2.4005,2.38,2024-01-02,2.9567175,16,Good,2024,1,January,Tuesday,2,Wet season,4.3581058,5.176946273333333
7.5898,8.3035,0.66,27.4,28.53,26.36,82.16,4.79,141.8,100.94,28.65,24.09,25.75,6.6202,2.4533,1.03,2024-01-03,1.5780941,8,Good,2024,1,January,Wednesday,3,Wet season,3.6538421999999997,5.11361205
7.1966,8.1043,0.62,27.95,28.85,27.06,80.38,4.2,77.9,100.77,28.88,24.25,26.1,6.2926,2.2898,0.76,2024-01-04,2.2254553,12,Good,2024,1,January,Thursday,4,Wet season,3.226316757142857,5.100011313333334
5.5572,8.053,0.48,27.54,28.0,26.91,83.97,4.23,49.6,100.78,28.62,24.61,26.07,2.4792,2.9885,2.18,2024-01-05,4.011383,22,Good,2024,1,January,Friday,5,Wet season,3.2786593714285712,5.1017024
4.6906,7.9908,0.41,27.31,28.11,26.58,82.55,3.14,71.9,100.85,28.64,24.08,25.69,0.5498,3.2777,5.82,2024-01-06,3.0503032,17,Good,2024,1,January,Saturday,6,Wet season,3.0421075,5.099009923333333
5.0494,8.0371,0.44,27.61,28.47,26.89,81.13,3.27,76.8,100.88,28.43,24.08,25.85,1.6644,2.983,21.2,2024-01-07,2.7344704,15,Good,2024,1,January,Sunday,7,Wet season,2.7631072714285714,4.924061636666666
6.4097,8.0885,0.55,27.59,28.97,26.18,81.42,3.89,66.1,100.85,28.7,24.1,25.84,3.8237,2.9935,16.21,2024-01-08,3.401432,19,Good,2024,1,January,Monday,8,Wet season,2.851122214285714,4.865919816666666
5.5507,8.0333,0.48,28.11,28.71,27.5,79.81,3.75,56.4,100.81,28.52,24.3,26.21,2.8982,2.9868,8.0,2024-01-09,6.709769,37,Good,2024,1,January,Tuesday,9,Wet season,3.3872724285714284,4.922697873333334
5.628,8.0191,0.49,27.11,27.67,26.53,84.4,2.8,79.4,100.81,28.32,24.26,25.68,2.8598,2.5697,5.14,2024-01-10,3.575522,19,Good,2024,1,January,Wednesday,10,Wet season,3.6726192714285717,4.86529029
